month,town,resale_price
Jan-14,BISHAN,505000
Jan-14,BISHAN,508000
Jan-14,BISHAN,559000
Jan-14,BISHAN,728000
Jan-14,BISHAN,765000
Jan-14,BISHAN,775000
Jan-14,BISHAN,800000
Jan-14,BISHAN,823088
Jan-14,BISHAN,860000
Jan-14,BISHAN,980000
Jan-14,BUKIT BATOK,295000
Jan-14,BUKIT BATOK,310000
Jan-14,BUKIT BATOK,312000
Jan-14,BUKIT BATOK,315000
Jan-14,BUKIT BATOK,315000
Jan-14,BUKIT BATOK,322000
Jan-14,BUKIT BATOK,330000
Jan-14,BUKIT BATOK,337500
Jan-14,BUKIT BATOK,338000
Jan-14,BUKIT BATOK,340000
Jan-14,BUKIT BATOK,360000
Jan-14,BUKIT BATOK,362000
Jan-14,BUKIT BATOK,365000
Jan-14,BUKIT BATOK,370000
Jan-14,BUKIT BATOK,375000
Jan-14,BUKIT BATOK,385000
Jan-14,BUKIT BATOK,388000
Jan-14,BUKIT BATOK,398000
Jan-14,BUKIT BATOK,415000
Jan-14,BUKIT BATOK,420000
Jan-14,BUKIT BATOK,423000
Jan-14,BUKIT BATOK,425000
Jan-14,BUKIT BATOK,436500
Jan-14,BUKIT BATOK,470000
Jan-14,BUKIT BATOK,480000
Jan-14,BUKIT BATOK,485000
Jan-14,BUKIT BATOK,495000
Jan-14,BUKIT BATOK,495000
Jan-14,BUKIT BATOK,495888
Jan-14,BUKIT BATOK,499000
Jan-14,BUKIT BATOK,500000
Jan-14,BUKIT BATOK,503000
Jan-14,BUKIT BATOK,585888
Jan-14,BUKIT BATOK,610000
Jan-14,BUKIT BATOK,700000
Jan-14,BUKIT BATOK,710000
Jan-14,BUKIT BATOK,733000
Jan-14,BUKIT MERAH,235000
Jan-14,BUKIT MERAH,243500
Jan-14,BUKIT MERAH,267000
Jan-14,BUKIT MERAH,288000
Jan-14,BUKIT MERAH,330000
Jan-14,BUKIT MERAH,365000
Jan-14,BUKIT MERAH,373000
Jan-14,BUKIT MERAH,375000
Jan-14,BUKIT MERAH,385000
Jan-14,BUKIT MERAH,388000
Jan-14,BUKIT MERAH,393000
Jan-14,BUKIT MERAH,393500
Jan-14,BUKIT MERAH,401000
Jan-14,BUKIT MERAH,405000
Jan-14,BUKIT MERAH,405088
Jan-14,BUKIT MERAH,410000
Jan-14,BUKIT MERAH,415000
Jan-14,BUKIT MERAH,440000
Jan-14,BUKIT MERAH,465000
Jan-14,BUKIT MERAH,488000
Jan-14,BUKIT MERAH,520000
Jan-14,BUKIT MERAH,534500
Jan-14,BUKIT MERAH,600000
Jan-14,BUKIT MERAH,602000
Jan-14,BUKIT MERAH,620000
Jan-14,BUKIT MERAH,650000
Jan-14,BUKIT MERAH,650000
Jan-14,BUKIT MERAH,659000
Jan-14,BUKIT MERAH,668000
Jan-14,BUKIT MERAH,670000
Jan-14,BUKIT MERAH,685000
Jan-14,BUKIT MERAH,691000
Jan-14,BUKIT MERAH,693000
Jan-14,BUKIT MERAH,715000
Jan-14,BUKIT MERAH,722000
Jan-14,BUKIT MERAH,743000
Jan-14,BUKIT MERAH,750000
Jan-14,BUKIT MERAH,750000
Jan-14,BUKIT MERAH,755000
Jan-14,BUKIT MERAH,760000
Jan-14,BUKIT MERAH,770000
Jan-14,BUKIT MERAH,828000
Jan-14,BUKIT MERAH,847500
Jan-14,BUKIT MERAH,860000
Jan-14,BUKIT MERAH,868000
Jan-14,BUKIT MERAH,872000
Jan-14,BUKIT PANJANG,300000
Jan-14,BUKIT PANJANG,315000
Jan-14,BUKIT PANJANG,332888
Jan-14,BUKIT PANJANG,343000
Jan-14,BUKIT PANJANG,350000
Jan-14,BUKIT PANJANG,350000
Jan-14,BUKIT PANJANG,387000
Jan-14,BUKIT PANJANG,388000
Jan-14,BUKIT PANJANG,390000
Jan-14,BUKIT PANJANG,395500
Jan-14,BUKIT PANJANG,398888
Jan-14,BUKIT PANJANG,400000
Jan-14,BUKIT PANJANG,402000
Jan-14,BUKIT PANJANG,405000
Jan-14,BUKIT PANJANG,415000
Jan-14,BUKIT PANJANG,430000
Jan-14,BUKIT PANJANG,432000
Jan-14,BUKIT PANJANG,435000
Jan-14,BUKIT PANJANG,439000
Jan-14,BUKIT PANJANG,443888
Jan-14,BUKIT PANJANG,445000
Jan-14,BUKIT PANJANG,454000
Jan-14,BUKIT PANJANG,455000
Jan-14,BUKIT PANJANG,458000
Jan-14,BUKIT PANJANG,467500
Jan-14,BUKIT PANJANG,481888
Jan-14,BUKIT PANJANG,488000
Jan-14,BUKIT PANJANG,498000
Jan-14,BUKIT PANJANG,520000
Jan-14,BUKIT PANJANG,522500
Jan-14,BUKIT PANJANG,530000
Jan-14,BUKIT PANJANG,535000
Jan-14,BUKIT PANJANG,550000
Jan-14,BUKIT PANJANG,570000
Jan-14,BUKIT PANJANG,600000
Jan-14,BUKIT PANJANG,615000
Jan-14,BUKIT TIMAH,480000
Jan-14,BUKIT TIMAH,910000
Jan-14,CENTRAL AREA,310000
Jan-14,CENTRAL AREA,388800
Jan-14,CENTRAL AREA,400000
Jan-14,CENTRAL AREA,425000
Jan-14,CENTRAL AREA,445000
Jan-14,CENTRAL AREA,465000
Jan-14,CENTRAL AREA,493000
Jan-14,CENTRAL AREA,533000
Jan-14,CENTRAL AREA,607888
Jan-14,CENTRAL AREA,635000
Jan-14,CENTRAL AREA,720000
Jan-14,CENTRAL AREA,725000
Jan-14,CHOA CHU KANG,290000
Jan-14,CHOA CHU KANG,380000
Jan-14,CHOA CHU KANG,382000
Jan-14,CHOA CHU KANG,400000
Jan-14,CHOA CHU KANG,408000
Jan-14,CHOA CHU KANG,411000
Jan-14,CHOA CHU KANG,418000
Jan-14,CHOA CHU KANG,424000
Jan-14,CHOA CHU KANG,430000
Jan-14,CHOA CHU KANG,430000
Jan-14,CHOA CHU KANG,438000
Jan-14,CHOA CHU KANG,439999
Jan-14,CHOA CHU KANG,440000
Jan-14,CHOA CHU KANG,447000
Jan-14,CHOA CHU KANG,455000
Jan-14,CHOA CHU KANG,455000
Jan-14,CHOA CHU KANG,461000
Jan-14,CHOA CHU KANG,475000
Jan-14,CHOA CHU KANG,486000
Jan-14,CHOA CHU KANG,487000
Jan-14,CHOA CHU KANG,490000
Jan-14,CHOA CHU KANG,491000
Jan-14,CHOA CHU KANG,538000
Jan-14,CHOA CHU KANG,569000
Jan-14,CHOA CHU KANG,578000
Jan-14,CHOA CHU KANG,585000
Jan-14,CHOA CHU KANG,622000
Jan-14,CLEMENTI,320000
Jan-14,CLEMENTI,322000
Jan-14,CLEMENTI,330000
Jan-14,CLEMENTI,333000
Jan-14,CLEMENTI,335000
Jan-14,CLEMENTI,335000
Jan-14,CLEMENTI,335000
Jan-14,CLEMENTI,339000
Jan-14,CLEMENTI,340000
Jan-14,CLEMENTI,344800
Jan-14,CLEMENTI,350000
Jan-14,CLEMENTI,350000
Jan-14,CLEMENTI,350000
Jan-14,CLEMENTI,355000
Jan-14,CLEMENTI,375000
Jan-14,CLEMENTI,388000
Jan-14,CLEMENTI,390000
Jan-14,CLEMENTI,390000
Jan-14,CLEMENTI,395000
Jan-14,CLEMENTI,405000
Jan-14,CLEMENTI,415000
Jan-14,CLEMENTI,430000
Jan-14,CLEMENTI,448000
Jan-14,CLEMENTI,453000
Jan-14,CLEMENTI,458500
Jan-14,CLEMENTI,465000
Jan-14,CLEMENTI,620000
Jan-14,CLEMENTI,620000
Jan-14,CLEMENTI,685000
Jan-14,CLEMENTI,715000
Jan-14,CLEMENTI,740000
Jan-14,CLEMENTI,750000
Jan-14,CLEMENTI,760000
Jan-14,GEYLANG,245000
Jan-14,GEYLANG,254000
Jan-14,GEYLANG,260000
Jan-14,GEYLANG,260000
Jan-14,GEYLANG,283500
Jan-14,GEYLANG,285000
Jan-14,GEYLANG,285000
Jan-14,GEYLANG,285000
Jan-14,GEYLANG,288000
Jan-14,GEYLANG,289000
Jan-14,GEYLANG,292000
Jan-14,GEYLANG,295000
Jan-14,GEYLANG,296500
Jan-14,GEYLANG,300000
Jan-14,GEYLANG,303000
Jan-14,GEYLANG,305000
Jan-14,GEYLANG,335000
Jan-14,GEYLANG,335000
Jan-14,GEYLANG,340000
Jan-14,GEYLANG,340000
Jan-14,GEYLANG,360000
Jan-14,GEYLANG,380000
Jan-14,GEYLANG,402000
Jan-14,GEYLANG,410000
Jan-14,GEYLANG,466000
Jan-14,GEYLANG,475000
Jan-14,GEYLANG,495000
Jan-14,GEYLANG,575000
Jan-14,GEYLANG,590000
Jan-14,GEYLANG,595000
Jan-14,GEYLANG,613000
Jan-14,GEYLANG,770000
Jan-14,GEYLANG,810000
Jan-14,GEYLANG,840000
Jan-14,GEYLANG,850000
Jan-14,HOUGANG,295000
Jan-14,HOUGANG,315000
Jan-14,HOUGANG,316000
Jan-14,HOUGANG,320000
Jan-14,HOUGANG,328000
Jan-14,HOUGANG,333888
Jan-14,HOUGANG,340000
Jan-14,HOUGANG,347000
Jan-14,HOUGANG,349000
Jan-14,HOUGANG,350000
Jan-14,HOUGANG,353000
Jan-14,HOUGANG,356000
Jan-14,HOUGANG,360000
Jan-14,HOUGANG,360000
Jan-14,HOUGANG,369000
Jan-14,HOUGANG,373000
Jan-14,HOUGANG,375000
Jan-14,HOUGANG,385000
Jan-14,HOUGANG,400000
Jan-14,HOUGANG,400000
Jan-14,HOUGANG,400000
Jan-14,HOUGANG,405000
Jan-14,HOUGANG,410000
Jan-14,HOUGANG,413000
Jan-14,HOUGANG,425000
Jan-14,HOUGANG,425000
Jan-14,HOUGANG,427000
Jan-14,HOUGANG,435000
Jan-14,HOUGANG,440000
Jan-14,HOUGANG,443000
Jan-14,HOUGANG,443000
Jan-14,HOUGANG,445000
Jan-14,HOUGANG,448000
Jan-14,HOUGANG,450000
Jan-14,HOUGANG,452000
Jan-14,HOUGANG,456000
Jan-14,HOUGANG,463000
Jan-14,HOUGANG,465000
Jan-14,HOUGANG,470000
Jan-14,HOUGANG,500000
Jan-14,HOUGANG,500000
Jan-14,HOUGANG,510000
Jan-14,HOUGANG,550000
Jan-14,HOUGANG,550000
Jan-14,HOUGANG,558000
Jan-14,HOUGANG,565000
Jan-14,HOUGANG,565000
Jan-14,HOUGANG,568000
Jan-14,HOUGANG,569000
Jan-14,HOUGANG,585000
Jan-14,HOUGANG,590000
Jan-14,HOUGANG,600000
Jan-14,HOUGANG,611500
Jan-14,HOUGANG,645000
Jan-14,HOUGANG,680000
Jan-14,HOUGANG,688888
Jan-14,HOUGANG,690000
Jan-14,HOUGANG,700000
Jan-14,HOUGANG,723000
Jan-14,HOUGANG,730000
Jan-14,HOUGANG,760000
Jan-14,HOUGANG,781000
Jan-14,JURONG EAST,275000
Jan-14,JURONG EAST,295000
Jan-14,JURONG EAST,300000
Jan-14,JURONG EAST,320000
Jan-14,JURONG EAST,323000
Jan-14,JURONG EAST,331000
Jan-14,JURONG EAST,332000
Jan-14,JURONG EAST,333800
Jan-14,JURONG EAST,337000
Jan-14,JURONG EAST,345000
Jan-14,JURONG EAST,346000
Jan-14,JURONG EAST,347500
Jan-14,JURONG EAST,348000
Jan-14,JURONG EAST,350000
Jan-14,JURONG EAST,356600
Jan-14,JURONG EAST,420000
Jan-14,JURONG EAST,438000
Jan-14,JURONG EAST,441300
Jan-14,JURONG EAST,453000
Jan-14,JURONG EAST,458000
Jan-14,JURONG EAST,460000
Jan-14,JURONG EAST,487500
Jan-14,JURONG EAST,503000
Jan-14,JURONG EAST,503000
Jan-14,JURONG EAST,527500
Jan-14,JURONG EAST,530000
Jan-14,JURONG EAST,530000
Jan-14,JURONG EAST,550000
Jan-14,JURONG EAST,598000
Jan-14,JURONG EAST,620000
Jan-14,JURONG EAST,625000
Jan-14,JURONG EAST,780000
Jan-14,JURONG WEST,270000
Jan-14,JURONG WEST,290000
Jan-14,JURONG WEST,290000
Jan-14,JURONG WEST,298000
Jan-14,JURONG WEST,300000
Jan-14,JURONG WEST,302000
Jan-14,JURONG WEST,320000
Jan-14,JURONG WEST,325000
Jan-14,JURONG WEST,335000
Jan-14,JURONG WEST,345000
Jan-14,JURONG WEST,352000
Jan-14,JURONG WEST,355000
Jan-14,JURONG WEST,360000
Jan-14,JURONG WEST,368000
Jan-14,JURONG WEST,370000
Jan-14,JURONG WEST,370000
Jan-14,JURONG WEST,380000
Jan-14,JURONG WEST,381000
Jan-14,JURONG WEST,393000
Jan-14,JURONG WEST,395000
Jan-14,JURONG WEST,395000
Jan-14,JURONG WEST,399000
Jan-14,JURONG WEST,399000
Jan-14,JURONG WEST,400000
Jan-14,JURONG WEST,401000
Jan-14,JURONG WEST,401000
Jan-14,JURONG WEST,412000
Jan-14,JURONG WEST,412000
Jan-14,JURONG WEST,412500
Jan-14,JURONG WEST,413000
Jan-14,JURONG WEST,415000
Jan-14,JURONG WEST,417000
Jan-14,JURONG WEST,418000
Jan-14,JURONG WEST,418800
Jan-14,JURONG WEST,418888
Jan-14,JURONG WEST,420000
Jan-14,JURONG WEST,425000
Jan-14,JURONG WEST,430000
Jan-14,JURONG WEST,430000
Jan-14,JURONG WEST,430000
Jan-14,JURONG WEST,430000
Jan-14,JURONG WEST,433000
Jan-14,JURONG WEST,435000
Jan-14,JURONG WEST,440000
Jan-14,JURONG WEST,440000
Jan-14,JURONG WEST,443000
Jan-14,JURONG WEST,445000
Jan-14,JURONG WEST,450000
Jan-14,JURONG WEST,450000
Jan-14,JURONG WEST,452000
Jan-14,JURONG WEST,455000
Jan-14,JURONG WEST,460000
Jan-14,JURONG WEST,465000
Jan-14,JURONG WEST,465000
Jan-14,JURONG WEST,465000
Jan-14,JURONG WEST,468000
Jan-14,JURONG WEST,470000
Jan-14,JURONG WEST,470000
Jan-14,JURONG WEST,475000
Jan-14,JURONG WEST,480000
Jan-14,JURONG WEST,485000
Jan-14,JURONG WEST,495000
Jan-14,JURONG WEST,498000
Jan-14,JURONG WEST,500000
Jan-14,JURONG WEST,500000
Jan-14,JURONG WEST,503000
Jan-14,JURONG WEST,510000
Jan-14,JURONG WEST,515000
Jan-14,JURONG WEST,520000
Jan-14,JURONG WEST,530000
Jan-14,JURONG WEST,530000
Jan-14,JURONG WEST,532000
Jan-14,JURONG WEST,535000
Jan-14,JURONG WEST,545000
Jan-14,JURONG WEST,550000
Jan-14,JURONG WEST,553000
Jan-14,JURONG WEST,571000
Jan-14,JURONG WEST,575000
Jan-14,JURONG WEST,590000
Jan-14,KALLANG/WHAMPOA,270000
Jan-14,KALLANG/WHAMPOA,272000
Jan-14,KALLANG/WHAMPOA,297000
Jan-14,KALLANG/WHAMPOA,298000
Jan-14,KALLANG/WHAMPOA,325000
Jan-14,KALLANG/WHAMPOA,330000
Jan-14,KALLANG/WHAMPOA,330000
Jan-14,KALLANG/WHAMPOA,340000
Jan-14,KALLANG/WHAMPOA,340000
Jan-14,KALLANG/WHAMPOA,342000
Jan-14,KALLANG/WHAMPOA,351000
Jan-14,KALLANG/WHAMPOA,360000
Jan-14,KALLANG/WHAMPOA,362000
Jan-14,KALLANG/WHAMPOA,378888
Jan-14,KALLANG/WHAMPOA,380000
Jan-14,KALLANG/WHAMPOA,382000
Jan-14,KALLANG/WHAMPOA,435000
Jan-14,KALLANG/WHAMPOA,463000
Jan-14,KALLANG/WHAMPOA,465000
Jan-14,KALLANG/WHAMPOA,490000
Jan-14,KALLANG/WHAMPOA,490000
Jan-14,KALLANG/WHAMPOA,495000
Jan-14,KALLANG/WHAMPOA,495000
Jan-14,KALLANG/WHAMPOA,544000
Jan-14,KALLANG/WHAMPOA,550000
Jan-14,KALLANG/WHAMPOA,571800
Jan-14,KALLANG/WHAMPOA,580000
Jan-14,KALLANG/WHAMPOA,595000
Jan-14,KALLANG/WHAMPOA,632000
Jan-14,KALLANG/WHAMPOA,652000
Jan-14,KALLANG/WHAMPOA,660000
Jan-14,KALLANG/WHAMPOA,675888
Jan-14,KALLANG/WHAMPOA,740000
Jan-14,KALLANG/WHAMPOA,808000
Jan-14,MARINE PARADE,393000
Jan-14,MARINE PARADE,395000
Jan-14,MARINE PARADE,395500
Jan-14,MARINE PARADE,398000
Jan-14,MARINE PARADE,402000
Jan-14,MARINE PARADE,420000
Jan-14,MARINE PARADE,423000
Jan-14,MARINE PARADE,440000
Jan-14,MARINE PARADE,446000
Jan-14,MARINE PARADE,470000
Jan-14,MARINE PARADE,510000
Jan-14,MARINE PARADE,555000
Jan-14,MARINE PARADE,756000
Jan-14,MARINE PARADE,820000
Jan-14,MARINE PARADE,873000
Jan-14,PASIR RIS,405000
Jan-14,PASIR RIS,410000
Jan-14,PASIR RIS,410000
Jan-14,PASIR RIS,415000
Jan-14,PASIR RIS,435000
Jan-14,PASIR RIS,438000
Jan-14,PASIR RIS,440000
Jan-14,PASIR RIS,441000
Jan-14,PASIR RIS,445000
Jan-14,PASIR RIS,448000
Jan-14,PASIR RIS,450000
Jan-14,PASIR RIS,460000
Jan-14,PASIR RIS,460000
Jan-14,PASIR RIS,465000
Jan-14,PASIR RIS,468000
Jan-14,PASIR RIS,470000
Jan-14,PASIR RIS,472000
Jan-14,PASIR RIS,475000
Jan-14,PASIR RIS,475000
Jan-14,PASIR RIS,485000
Jan-14,PASIR RIS,485000
Jan-14,PASIR RIS,486000
Jan-14,PASIR RIS,488000
Jan-14,PASIR RIS,490000
Jan-14,PASIR RIS,495000
Jan-14,PASIR RIS,500000
Jan-14,PASIR RIS,500000
Jan-14,PASIR RIS,508000
Jan-14,PASIR RIS,510000
Jan-14,PASIR RIS,510000
Jan-14,PASIR RIS,520000
Jan-14,PASIR RIS,528000
Jan-14,PASIR RIS,535000
Jan-14,PASIR RIS,539000
Jan-14,PASIR RIS,541000
Jan-14,PASIR RIS,545000
Jan-14,PASIR RIS,560000
Jan-14,PASIR RIS,593000
Jan-14,PASIR RIS,653000
Jan-14,PASIR RIS,655000
Jan-14,PASIR RIS,675000
Jan-14,PASIR RIS,680000
Jan-14,PASIR RIS,680000
Jan-14,PASIR RIS,693000
Jan-14,PASIR RIS,725000
Jan-14,PUNGGOL,420000
Jan-14,PUNGGOL,432000
Jan-14,PUNGGOL,439888
Jan-14,PUNGGOL,440000
Jan-14,PUNGGOL,450000
Jan-14,PUNGGOL,470000
Jan-14,PUNGGOL,470000
Jan-14,PUNGGOL,480000
Jan-14,PUNGGOL,483000
Jan-14,PUNGGOL,483888
Jan-14,PUNGGOL,485000
Jan-14,PUNGGOL,490000
Jan-14,PUNGGOL,490000
Jan-14,PUNGGOL,495000
Jan-14,PUNGGOL,505000
Jan-14,PUNGGOL,510000
Jan-14,PUNGGOL,510000
Jan-14,PUNGGOL,525000
Jan-14,PUNGGOL,538000
Jan-14,PUNGGOL,545000
Jan-14,PUNGGOL,585000
Jan-14,PUNGGOL,593000
Jan-14,PUNGGOL,620000
Jan-14,QUEENSTOWN,265000
Jan-14,QUEENSTOWN,320000
Jan-14,QUEENSTOWN,320000
Jan-14,QUEENSTOWN,326000
Jan-14,QUEENSTOWN,330000
Jan-14,QUEENSTOWN,340000
Jan-14,QUEENSTOWN,340388
Jan-14,QUEENSTOWN,345000
Jan-14,QUEENSTOWN,348000
Jan-14,QUEENSTOWN,355000
Jan-14,QUEENSTOWN,360000
Jan-14,QUEENSTOWN,380000
Jan-14,QUEENSTOWN,392000
Jan-14,QUEENSTOWN,397000
Jan-14,QUEENSTOWN,401000
Jan-14,QUEENSTOWN,420000
Jan-14,QUEENSTOWN,425000
Jan-14,QUEENSTOWN,430000
Jan-14,QUEENSTOWN,448000
Jan-14,QUEENSTOWN,452000
Jan-14,QUEENSTOWN,498000
Jan-14,QUEENSTOWN,522000
Jan-14,QUEENSTOWN,550000
Jan-14,QUEENSTOWN,605000
Jan-14,QUEENSTOWN,683000
Jan-14,QUEENSTOWN,688000
Jan-14,QUEENSTOWN,695000
Jan-14,QUEENSTOWN,700000
Jan-14,QUEENSTOWN,718000
Jan-14,QUEENSTOWN,740000
Jan-14,QUEENSTOWN,818000
Jan-14,QUEENSTOWN,900000
Jan-14,SEMBAWANG,375000
Jan-14,SEMBAWANG,395000
Jan-14,SEMBAWANG,395888
Jan-14,SEMBAWANG,401000
Jan-14,SEMBAWANG,405000
Jan-14,SEMBAWANG,412000
Jan-14,SEMBAWANG,415000
Jan-14,SEMBAWANG,418000
Jan-14,SEMBAWANG,420000
Jan-14,SEMBAWANG,420000
Jan-14,SEMBAWANG,428000
Jan-14,SEMBAWANG,430000
Jan-14,SEMBAWANG,433000
Jan-14,SEMBAWANG,440000
Jan-14,SEMBAWANG,453000
Jan-14,SEMBAWANG,455000
Jan-14,SEMBAWANG,455000
Jan-14,SEMBAWANG,460000
Jan-14,SEMBAWANG,462000
Jan-14,SEMBAWANG,473000
Jan-14,SEMBAWANG,478000
Jan-14,SEMBAWANG,480000
Jan-14,SEMBAWANG,480000
Jan-14,SEMBAWANG,515000
Jan-14,SEMBAWANG,565000
Jan-14,SEMBAWANG,570000
Jan-14,SEMBAWANG,578000
Jan-14,SENGKANG,390000
Jan-14,SENGKANG,390000
Jan-14,SENGKANG,395000
Jan-14,SENGKANG,400000
Jan-14,SENGKANG,400000
Jan-14,SENGKANG,400000
Jan-14,SENGKANG,420000
Jan-14,SENGKANG,420000
Jan-14,SENGKANG,422000
Jan-14,SENGKANG,431000
Jan-14,SENGKANG,445000
Jan-14,SENGKANG,447000
Jan-14,SENGKANG,454000
Jan-14,SENGKANG,455000
Jan-14,SENGKANG,457000
Jan-14,SENGKANG,458000
Jan-14,SENGKANG,458500
Jan-14,SENGKANG,465000
Jan-14,SENGKANG,465000
Jan-14,SENGKANG,468000
Jan-14,SENGKANG,470000
Jan-14,SENGKANG,470000
Jan-14,SENGKANG,470000
Jan-14,SENGKANG,480000
Jan-14,SENGKANG,480000
Jan-14,SENGKANG,480000
Jan-14,SENGKANG,483000
Jan-14,SENGKANG,485000
Jan-14,SENGKANG,485000
Jan-14,SENGKANG,485000
Jan-14,SENGKANG,495000
Jan-14,SENGKANG,495000
Jan-14,SENGKANG,497000
Jan-14,SENGKANG,498000
Jan-14,SENGKANG,500000
Jan-14,SENGKANG,500000
Jan-14,SENGKANG,500000
Jan-14,SENGKANG,508000
Jan-14,SENGKANG,510000
Jan-14,SENGKANG,510000
Jan-14,SENGKANG,520000
Jan-14,SENGKANG,520000
Jan-14,SENGKANG,523000
Jan-14,SENGKANG,530000
Jan-14,SENGKANG,530000
Jan-14,SENGKANG,530000
Jan-14,SENGKANG,542000
Jan-14,SENGKANG,550000
Jan-14,SENGKANG,550000
Jan-14,SENGKANG,550000
Jan-14,SENGKANG,550000
Jan-14,SENGKANG,555000
Jan-14,SENGKANG,555500
Jan-14,SENGKANG,568000
Jan-14,SENGKANG,568000
Jan-14,SENGKANG,572000
Jan-14,SENGKANG,575000
Jan-14,SENGKANG,576000
Jan-14,SENGKANG,580000
Jan-14,SENGKANG,588000
Jan-14,SENGKANG,590000
Jan-14,SENGKANG,610000
Jan-14,SENGKANG,610000
Jan-14,SENGKANG,620000
Jan-14,SENGKANG,640000
Jan-14,SENGKANG,645000
Jan-14,SENGKANG,670000
Jan-14,SERANGOON,310000
Jan-14,SERANGOON,323000
Jan-14,SERANGOON,356000
Jan-14,SERANGOON,358800
Jan-14,SERANGOON,360000
Jan-14,SERANGOON,392000
Jan-14,SERANGOON,395000
Jan-14,SERANGOON,396800
Jan-14,SERANGOON,400000
Jan-14,SERANGOON,410000
Jan-14,SERANGOON,412000
Jan-14,SERANGOON,457000
Jan-14,SERANGOON,475000
Jan-14,SERANGOON,491000
Jan-14,SERANGOON,497000
Jan-14,SERANGOON,503000
Jan-14,SERANGOON,510888
Jan-14,SERANGOON,515000
Jan-14,SERANGOON,532000
Jan-14,SERANGOON,535000
Jan-14,SERANGOON,543000
Jan-14,SERANGOON,575000
Jan-14,SERANGOON,650000
Jan-14,SERANGOON,720000
Jan-14,SERANGOON,725000
Jan-14,SERANGOON,763000
Jan-14,SERANGOON,828000
Jan-14,TAMPINES,320000
Jan-14,TAMPINES,322000
Jan-14,TAMPINES,323000
Jan-14,TAMPINES,332000
Jan-14,TAMPINES,350000
Jan-14,TAMPINES,350000
Jan-14,TAMPINES,350000
Jan-14,TAMPINES,352000
Jan-14,TAMPINES,355000
Jan-14,TAMPINES,356000
Jan-14,TAMPINES,361000
Jan-14,TAMPINES,366000
Jan-14,TAMPINES,368000
Jan-14,TAMPINES,368000
Jan-14,TAMPINES,369000
Jan-14,TAMPINES,373000
Jan-14,TAMPINES,375000
Jan-14,TAMPINES,380000
Jan-14,TAMPINES,385000
Jan-14,TAMPINES,385000
Jan-14,TAMPINES,385000
Jan-14,TAMPINES,385000
Jan-14,TAMPINES,388000
Jan-14,TAMPINES,390000
Jan-14,TAMPINES,392500
Jan-14,TAMPINES,395000
Jan-14,TAMPINES,395000
Jan-14,TAMPINES,398000
Jan-14,TAMPINES,400000
Jan-14,TAMPINES,405000
Jan-14,TAMPINES,418000
Jan-14,TAMPINES,425000
Jan-14,TAMPINES,433000
Jan-14,TAMPINES,440000
Jan-14,TAMPINES,440000
Jan-14,TAMPINES,441000
Jan-14,TAMPINES,442000
Jan-14,TAMPINES,443000
Jan-14,TAMPINES,445000
Jan-14,TAMPINES,445000
Jan-14,TAMPINES,448000
Jan-14,TAMPINES,450000
Jan-14,TAMPINES,452000
Jan-14,TAMPINES,458000
Jan-14,TAMPINES,460000
Jan-14,TAMPINES,468000
Jan-14,TAMPINES,470000
Jan-14,TAMPINES,475000
Jan-14,TAMPINES,478000
Jan-14,TAMPINES,480000
Jan-14,TAMPINES,484000
Jan-14,TAMPINES,490000
Jan-14,TAMPINES,495000
Jan-14,TAMPINES,496000
Jan-14,TAMPINES,500000
Jan-14,TAMPINES,500000
Jan-14,TAMPINES,502800
Jan-14,TAMPINES,505000
Jan-14,TAMPINES,505000
Jan-14,TAMPINES,508000
Jan-14,TAMPINES,515000
Jan-14,TAMPINES,515000
Jan-14,TAMPINES,521000
Jan-14,TAMPINES,525000
Jan-14,TAMPINES,525000
Jan-14,TAMPINES,526000
Jan-14,TAMPINES,533000
Jan-14,TAMPINES,535000
Jan-14,TAMPINES,543888
Jan-14,TAMPINES,547000
Jan-14,TAMPINES,550000
Jan-14,TAMPINES,555500
Jan-14,TAMPINES,563000
Jan-14,TAMPINES,563000
Jan-14,TAMPINES,573000
Jan-14,TAMPINES,580000
Jan-14,TAMPINES,587000
Jan-14,TAMPINES,599889
Jan-14,TAMPINES,678000
Jan-14,TOA PAYOH,255000
Jan-14,TOA PAYOH,273500
Jan-14,TOA PAYOH,282000
Jan-14,TOA PAYOH,292000
Jan-14,TOA PAYOH,293000
Jan-14,TOA PAYOH,295000
Jan-14,TOA PAYOH,298888
Jan-14,TOA PAYOH,316800
Jan-14,TOA PAYOH,318000
Jan-14,TOA PAYOH,318000
Jan-14,TOA PAYOH,320000
Jan-14,TOA PAYOH,322500
Jan-14,TOA PAYOH,330000
Jan-14,TOA PAYOH,340000
Jan-14,TOA PAYOH,340000
Jan-14,TOA PAYOH,343000
Jan-14,TOA PAYOH,344000
Jan-14,TOA PAYOH,360000
Jan-14,TOA PAYOH,360000
Jan-14,TOA PAYOH,360000
Jan-14,TOA PAYOH,390000
Jan-14,TOA PAYOH,390000
Jan-14,TOA PAYOH,398000
Jan-14,TOA PAYOH,405000
Jan-14,TOA PAYOH,408000
Jan-14,TOA PAYOH,408000
Jan-14,TOA PAYOH,431000
Jan-14,TOA PAYOH,435000
Jan-14,TOA PAYOH,465000
Jan-14,TOA PAYOH,510000
Jan-14,TOA PAYOH,518000
Jan-14,TOA PAYOH,520000
Jan-14,TOA PAYOH,590000
Jan-14,TOA PAYOH,600000
Jan-14,TOA PAYOH,620000
Jan-14,TOA PAYOH,637000
Jan-14,TOA PAYOH,668000
